num	short	category	num_in_cat	long	unit	dtype	description
309	dMRI_TBSS_L2_45	bb_IDP_diff_TBSS	237	IDP_dMRI_TBSS_L2_Uncinate_fasciculus_R	AU	float	Mean L2 in uncinate fasciculus (right) on FA skeleton (from dMRI data)
310	dMRI_TBSS_L2_46	bb_IDP_diff_TBSS	238	IDP_dMRI_TBSS_L2_Uncinate_fasciculus_L	AU	float	Mean L2 in uncinate fasciculus (left) on FA skeleton (from dMRI data)
311	dMRI_TBSS_L2_47	bb_IDP_diff_TBSS	239	IDP_dMRI_TBSS_L2_Tapetum_R	AU	float	Mean L2 in tapetum (right) on FA skeleton (from dMRI data)
312	dMRI_TBSS_L2_48	bb_IDP_diff_TBSS	240	IDP_dMRI_TBSS_L2_Tapetum_L	AU	float	Mean L2 in tapetum (left) on FA skeleton (from dMRI data)
313	dMRI_TBSS_L3_1	bb_IDP_diff_TBSS	241	IDP_dMRI_TBSS_L3_Middle_cerebellar_peduncle	AU	float	Mean L3 in middle cerebellar peduncle on FA skeleton (from dMRI data)
314	dMRI_TBSS_L3_2	bb_IDP_diff_TBSS	242	IDP_dMRI_TBSS_L3_Pontine_crossing_tract	AU	float	Mean L3 in pontine crossing tract on FA skeleton (from dMRI data)
315	dMRI_TBSS_L3_3	bb_IDP_diff_TBSS	243	IDP_dMRI_TBSS_L3_Genu_of_corpus_callosum	AU	float	Mean L3 in genu of corpus callosum on FA skeleton (from dMRI data)
316	dMRI_TBSS_L3_4	bb_IDP_diff_TBSS	244	IDP_dMRI_TBSS_L3_Body_of_corpus_callosum	AU	float	Mean L3 in body of corpus callosum on FA skeleton (from dMRI data)
317	dMRI_TBSS_L3_5	bb_IDP_diff_TBSS	245	IDP_dMRI_TBSS_L3_Splenium_of_corpus_callosum	AU	float	Mean L3 in splenium of corpus callosum on FA skeleton (from dMRI data)
318	dMRI_TBSS_L3_6	bb_IDP_diff_TBSS	246	IDP_dMRI_TBSS_L3_Fornix	AU	float	Mean L3 in fornix on FA skeleton (from dMRI data)
319	dMRI_TBSS_L3_7	bb_IDP_diff_TBSS	247	IDP_dMRI_TBSS_L3_Corticospinal_tract_R	AU	float	Mean L3 in corticospinal tract (right) on FA skeleton (from dMRI data)
320	dMRI_TBSS_L3_8	bb_IDP_diff_TBSS	248	IDP_dMRI_TBSS_L3_Corticospinal_tract_L	AU	float	Mean L3 in corticospinal tract (left) on FA skeleton (from dMRI data)
321	dMRI_TBSS_L3_9	bb_IDP_diff_TBSS	249	IDP_dMRI_TBSS_L3_Medial_lemniscus_R	AU	float	Mean L3 in medial lemniscus (right) on FA skeleton (from dMRI data)
322	dMRI_TBSS_L3_10	bb_IDP_diff_TBSS	250	IDP_dMRI_TBSS_L3_Medial_lemniscus_L	AU	float	Mean L3 in medial lemniscus (left) on FA skeleton (from dMRI data)
323	dMRI_TBSS_L3_11	bb_IDP_diff_TBSS	251	IDP_dMRI_TBSS_L3_Inferior_cerebellar_peduncle_R	AU	float	Mean L3 in inferior cerebellar peduncle (right) on FA skeleton (from dMRI data)
324	dMRI_TBSS_L3_12	bb_IDP_diff_TBSS	252	IDP_dMRI_TBSS_L3_Inferior_cerebellar_peduncle_L	AU	float	Mean L3 in inferior cerebellar peduncle (left) on FA skeleton (from dMRI data)
325	dMRI_TBSS_L3_13	bb_IDP_diff_TBSS	253	IDP_dMRI_TBSS_L3_Superior_cerebellar_peduncle_R	AU	float	Mean L3 in superior cerebellar peduncle (right) on FA skeleton (from dMRI data)
326	dMRI_TBSS_L3_14	bb_IDP_diff_TBSS	254	IDP_dMRI_TBSS_L3_Superior_cerebellar_peduncle_L	AU	float	Mean L3 in superior cerebellar peduncle (left) on FA skeleton (from dMRI data)
327	dMRI_TBSS_L3_15	bb_IDP_diff_TBSS	255	IDP_dMRI_TBSS_L3_Cerebral_peduncle_R	AU	float	Mean L3 in cerebral peduncle (right) on FA skeleton (from dMRI data)
328	dMRI_TBSS_L3_16	bb_IDP_diff_TBSS	256	IDP_dMRI_TBSS_L3_Cerebral_peduncle_L	AU	float	Mean L3 in cerebral peduncle (left) on FA skeleton (from dMRI data)
329	dMRI_TBSS_L3_17	bb_IDP_diff_TBSS	257	IDP_dMRI_TBSS_L3_Anterior_limb_of_internal_capsule_R	AU	float	Mean L3 in anterior limb of internal capsule (right) on FA skeleton (from dMRI data)
330	dMRI_TBSS_L3_18	bb_IDP_diff_TBSS	258	IDP_dMRI_TBSS_L3_Anterior_limb_of_internal_capsule_L	AU	float	Mean L3 in anterior limb of internal capsule (left) on FA skeleton (from dMRI data)
331	dMRI_TBSS_L3_19	bb_IDP_diff_TBSS	259	IDP_dMRI_TBSS_L3_Posterior_limb_of_internal_capsule_R	AU	float	Mean L3 in posterior limb of internal capsule (right) on FA skeleton (from dMRI data)
332	dMRI_TBSS_L3_20	bb_IDP_diff_TBSS	260	IDP_dMRI_TBSS_L3_Posterior_limb_of_internal_capsule_L	AU	float	Mean L3 in posterior limb of internal capsule (left) on FA skeleton (from dMRI data)
333	dMRI_TBSS_L3_21	bb_IDP_diff_TBSS	261	IDP_dMRI_TBSS_L3_Retrolenticular_part_of_internal_capsule_R	AU	float	Mean L3 in retrolenticular part of internal capsule (right) on FA skeleton (from dMRI data)
334	dMRI_TBSS_L3_22	bb_IDP_diff_TBSS	262	IDP_dMRI_TBSS_L3_Retrolenticular_part_of_internal_capsule_L	AU	float	Mean L3 in retrolenticular part of internal capsule (left) on FA skeleton (from dMRI data)
335	dMRI_TBSS_L3_23	bb_IDP_diff_TBSS	263	IDP_dMRI_TBSS_L3_Anterior_corona_radiata_R	AU	float	Mean L3 in anterior corona radiata (right) on FA skeleton (from dMRI data)
336	dMRI_TBSS_L3_24	bb_IDP_diff_TBSS	264	IDP_dMRI_TBSS_L3_Anterior_corona_radiata_L	AU	float	Mean L3 in anterior corona radiata (left) on FA skeleton (from dMRI data)
337	dMRI_TBSS_L3_25	bb_IDP_diff_TBSS	265	IDP_dMRI_TBSS_L3_Superior_corona_radiata_R	AU	float	Mean L3 in superior corona radiata (right) on FA skeleton (from dMRI data)
338	dMRI_TBSS_L3_26	bb_IDP_diff_TBSS	266	IDP_dMRI_TBSS_L3_Superior_corona_radiata_L	AU	float	Mean L3 in superior corona radiata (left) on FA skeleton (from dMRI data)
339	dMRI_TBSS_L3_27	bb_IDP_diff_TBSS	267	IDP_dMRI_TBSS_L3_Posterior_corona_radiata_R	AU	float	Mean L3 in posterior corona radiata (right) on FA skeleton (from dMRI data)
340	dMRI_TBSS_L3_28	bb_IDP_diff_TBSS	268	IDP_dMRI_TBSS_L3_Posterior_corona_radiata_L	AU	float	Mean L3 in posterior corona radiata (left) on FA skeleton (from dMRI data)
341	dMRI_TBSS_L3_29	bb_IDP_diff_TBSS	269	IDP_dMRI_TBSS_L3_Posterior_thalamic_radiation_R	AU	float	Mean L3 in posterior thalamic radiation (right) on FA skeleton (from dMRI data)
342	dMRI_TBSS_L3_30	bb_IDP_diff_TBSS	270	IDP_dMRI_TBSS_L3_Posterior_thalamic_radiation_L	AU	float	Mean L3 in posterior thalamic radiation (left) on FA skeleton (from dMRI data)
343	dMRI_TBSS_L3_31	bb_IDP_diff_TBSS	271	IDP_dMRI_TBSS_L3_Sagittal_stratum_R	AU	float	Mean L3 in sagittal stratum (right) on FA skeleton (from dMRI data)
344	dMRI_TBSS_L3_32	bb_IDP_diff_TBSS	272	IDP_dMRI_TBSS_L3_Sagittal_stratum_L	AU	float	Mean L3 in sagittal stratum (left) on FA skeleton (from dMRI data)
345	dMRI_TBSS_L3_33	bb_IDP_diff_TBSS	273	IDP_dMRI_TBSS_L3_External_capsule_R	AU	float	Mean L3 in external capsule (right) on FA skeleton (from dMRI data)
346	dMRI_TBSS_L3_34	bb_IDP_diff_TBSS	274	IDP_dMRI_TBSS_L3_External_capsule_L	AU	float	Mean L3 in external capsule (left) on FA skeleton (from dMRI data)
347	dMRI_TBSS_L3_35	bb_IDP_diff_TBSS	275	IDP_dMRI_TBSS_L3_Cingulum_cingulate_gyrus_R	AU	float	Mean L3 in cingulum cingulate gyrus (right) on FA skeleton (from dMRI data)
348	dMRI_TBSS_L3_36	bb_IDP_diff_TBSS	276	IDP_dMRI_TBSS_L3_Cingulum_cingulate_gyrus_L	AU	float	Mean L3 in cingulum cingulate gyrus (left) on FA skeleton (from dMRI data)
349	dMRI_TBSS_L3_37	bb_IDP_diff_TBSS	277	IDP_dMRI_TBSS_L3_Cingulum_hippocampus_R	AU	float	Mean L3 in cingulum hippocampus (right) on FA skeleton (from dMRI data)
350	dMRI_TBSS_L3_38	bb_IDP_diff_TBSS	278	IDP_dMRI_TBSS_L3_Cingulum_hippocampus_L	AU	float	Mean L3 in cingulum hippocampus (left) on FA skeleton (from dMRI data)
351	dMRI_TBSS_L3_39	bb_IDP_diff_TBSS	279	IDP_dMRI_TBSS_L3_Fornix_cres+Stria_terminalis_R	AU	float	Mean L3 in fornix cres+stria terminalis (right) on FA skeleton (from dMRI data)
352	dMRI_TBSS_L3_40	bb_IDP_diff_TBSS	280	IDP_dMRI_TBSS_L3_Fornix_cres+Stria_terminalis_L	AU	float	Mean L3 in fornix cres+stria terminalis (left) on FA skeleton (from dMRI data)
353	dMRI_TBSS_L3_41	bb_IDP_diff_TBSS	281	IDP_dMRI_TBSS_L3_Superior_longitudinal_fasciculus_R	AU	float	Mean L3 in superior longitudinal fasciculus (right) on FA skeleton (from dMRI data)
354	dMRI_TBSS_L3_42	bb_IDP_diff_TBSS	282	IDP_dMRI_TBSS_L3_Superior_longitudinal_fasciculus_L	AU	float	Mean L3 in superior longitudinal fasciculus (left) on FA skeleton (from dMRI data)
355	dMRI_TBSS_L3_43	bb_IDP_diff_TBSS	283	IDP_dMRI_TBSS_L3_Superior_fronto-occipital_fasciculus_R	AU	float	Mean L3 in superior fronto-occipital fasciculus (right) on FA skeleton (from dMRI data)
356	dMRI_TBSS_L3_44	bb_IDP_diff_TBSS	284	IDP_dMRI_TBSS_L3_Superior_fronto-occipital_fasciculus_L	AU	float	Mean L3 in superior fronto-occipital fasciculus (left) on FA skeleton (from dMRI data)
357	dMRI_TBSS_L3_45	bb_IDP_diff_TBSS	285	IDP_dMRI_TBSS_L3_Uncinate_fasciculus_R	AU	float	Mean L3 in uncinate fasciculus (right) on FA skeleton (from dMRI data)
358	dMRI_TBSS_L3_46	bb_IDP_diff_TBSS	286	IDP_dMRI_TBSS_L3_Uncinate_fasciculus_L	AU	float	Mean L3 in uncinate fasciculus (left) on FA skeleton (from dMRI data)
359	dMRI_TBSS_L3_47	bb_IDP_diff_TBSS	287	IDP_dMRI_TBSS_L3_Tapetum_R	AU	float	Mean L3 in tapetum (right) on FA skeleton (from dMRI data)
360	dMRI_TBSS_L3_48	bb_IDP_diff_TBSS	288	IDP_dMRI_TBSS_L3_Tapetum_L	AU	float	Mean L3 in tapetum (left) on FA skeleton (from dMRI data)
361	dMRI_TBSS_ICVF_1	bb_IDP_diff_TBSS	289	IDP_dMRI_TBSS_ICVF_Middle_cerebellar_peduncle	AU	float	Mean ICVF in middle cerebellar peduncle on FA skeleton (from dMRI data)
362	dMRI_TBSS_ICVF_2	bb_IDP_diff_TBSS	290	IDP_dMRI_TBSS_ICVF_Pontine_crossing_tract	AU	float	Mean ICVF in pontine crossing tract on FA skeleton (from dMRI data)
363	dMRI_TBSS_ICVF_3	bb_IDP_diff_TBSS	291	IDP_dMRI_TBSS_ICVF_Genu_of_corpus_callosum	AU	float	Mean ICVF in genu of corpus callosum on FA skeleton (from dMRI data)
364	dMRI_TBSS_ICVF_4	bb_IDP_diff_TBSS	292	IDP_dMRI_TBSS_ICVF_Body_of_corpus_callosum	AU	float	Mean ICVF in body of corpus callosum on FA skeleton (from dMRI data)
365	dMRI_TBSS_ICVF_5	bb_IDP_diff_TBSS	293	IDP_dMRI_TBSS_ICVF_Splenium_of_corpus_callosum	AU	float	Mean ICVF in splenium of corpus callosum on FA skeleton (from dMRI data)
366	dMRI_TBSS_ICVF_6	bb_IDP_diff_TBSS	294	IDP_dMRI_TBSS_ICVF_Fornix	AU	float	Mean ICVF in fornix on FA skeleton (from dMRI data)
367	dMRI_TBSS_ICVF_7	bb_IDP_diff_TBSS	295	IDP_dMRI_TBSS_ICVF_Corticospinal_tract_R	AU	float	Mean ICVF in corticospinal tract (right) on FA skeleton (from dMRI data)
368	dMRI_TBSS_ICVF_8	bb_IDP_diff_TBSS	296	IDP_dMRI_TBSS_ICVF_Corticospinal_tract_L	AU	float	Mean ICVF in corticospinal tract (left) on FA skeleton (from dMRI data)
369	dMRI_TBSS_ICVF_9	bb_IDP_diff_TBSS	297	IDP_dMRI_TBSS_ICVF_Medial_lemniscus_R	AU	float	Mean ICVF in medial lemniscus (right) on FA skeleton (from dMRI data)
370	dMRI_TBSS_ICVF_10	bb_IDP_diff_TBSS	298	IDP_dMRI_TBSS_ICVF_Medial_lemniscus_L	AU	float	Mean ICVF in medial lemniscus (left) on FA skeleton (from dMRI data)
371	dMRI_TBSS_ICVF_11	bb_IDP_diff_TBSS	299	IDP_dMRI_TBSS_ICVF_Inferior_cerebellar_peduncle_R	AU	float	Mean ICVF in inferior cerebellar peduncle (right) on FA skeleton (from dMRI data)
372	dMRI_TBSS_ICVF_12	bb_IDP_diff_TBSS	300	IDP_dMRI_TBSS_ICVF_Inferior_cerebellar_peduncle_L	AU	float	Mean ICVF in inferior cerebellar peduncle (left) on FA skeleton (from dMRI data)
373	dMRI_TBSS_ICVF_13	bb_IDP_diff_TBSS	301	IDP_dMRI_TBSS_ICVF_Superior_cerebellar_peduncle_R	AU	float	Mean ICVF in superior cerebellar peduncle (right) on FA skeleton (from dMRI data)
374	dMRI_TBSS_ICVF_14	bb_IDP_diff_TBSS	302	IDP_dMRI_TBSS_ICVF_Superior_cerebellar_peduncle_L	AU	float	Mean ICVF in superior cerebellar peduncle (left) on FA skeleton (from dMRI data)
375	dMRI_TBSS_ICVF_15	bb_IDP_diff_TBSS	303	IDP_dMRI_TBSS_ICVF_Cerebral_peduncle_R	AU	float	Mean ICVF in cerebral peduncle (right) on FA skeleton (from dMRI data)
376	dMRI_TBSS_ICVF_16	bb_IDP_diff_TBSS	304	IDP_dMRI_TBSS_ICVF_Cerebral_peduncle_L	AU	float	Mean ICVF in cerebral peduncle (left) on FA skeleton (from dMRI data)
377	dMRI_TBSS_ICVF_17	bb_IDP_diff_TBSS	305	IDP_dMRI_TBSS_ICVF_Anterior_limb_of_internal_capsule_R	AU	float	Mean ICVF in anterior limb of internal capsule (right) on FA skeleton (from dMRI data)
378	dMRI_TBSS_ICVF_18	bb_IDP_diff_TBSS	306	IDP_dMRI_TBSS_ICVF_Anterior_limb_of_internal_capsule_L	AU	float	Mean ICVF in anterior limb of internal capsule (left) on FA skeleton (from dMRI data)
379	dMRI_TBSS_ICVF_19	bb_IDP_diff_TBSS	307	IDP_dMRI_TBSS_ICVF_Posterior_limb_of_internal_capsule_R	AU	float	Mean ICVF in posterior limb of internal capsule (right) on FA skeleton (from dMRI data)
380	dMRI_TBSS_ICVF_20	bb_IDP_diff_TBSS	308	IDP_dMRI_TBSS_ICVF_Posterior_limb_of_internal_capsule_L	AU	float	Mean ICVF in posterior limb of internal capsule (left) on FA skeleton (from dMRI data)
381	dMRI_TBSS_ICVF_21	bb_IDP_diff_TBSS	309	IDP_dMRI_TBSS_ICVF_Retrolenticular_part_of_internal_capsule_R	AU	float	Mean ICVF in retrolenticular part of internal capsule (right) on FA skeleton (from dMRI data)
382	dMRI_TBSS_ICVF_22	bb_IDP_diff_TBSS	310	IDP_dMRI_TBSS_ICVF_Retrolenticular_part_of_internal_capsule_L	AU	float	Mean ICVF in retrolenticular part of internal capsule (left) on FA skeleton (from dMRI data)
383	dMRI_TBSS_ICVF_23	bb_IDP_diff_TBSS	311	IDP_dMRI_TBSS_ICVF_Anterior_corona_radiata_R	AU	float	Mean ICVF in anterior corona radiata (right) on FA skeleton (from dMRI data)
384	dMRI_TBSS_ICVF_24	bb_IDP_diff_TBSS	312	IDP_dMRI_TBSS_ICVF_Anterior_corona_radiata_L	AU	float	Mean ICVF in anterior corona radiata (left) on FA skeleton (from dMRI data)
385	dMRI_TBSS_ICVF_25	bb_IDP_diff_TBSS	313	IDP_dMRI_TBSS_ICVF_Superior_corona_radiata_R	AU	float	Mean ICVF in superior corona radiata (right) on FA skeleton (from dMRI data)
386	dMRI_TBSS_ICVF_26	bb_IDP_diff_TBSS	314	IDP_dMRI_TBSS_ICVF_Superior_corona_radiata_L	AU	float	Mean ICVF in superior corona radiata (left) on FA skeleton (from dMRI data)
387	dMRI_TBSS_ICVF_27	bb_IDP_diff_TBSS	315	IDP_dMRI_TBSS_ICVF_Posterior_corona_radiata_R	AU	float	Mean ICVF in posterior corona radiata (right) on FA skeleton (from dMRI data)
388	dMRI_TBSS_ICVF_28	bb_IDP_diff_TBSS	316	IDP_dMRI_TBSS_ICVF_Posterior_corona_radiata_L	AU	float	Mean ICVF in posterior corona radiata (left) on FA skeleton (from dMRI data)
389	dMRI_TBSS_ICVF_29	bb_IDP_diff_TBSS	317	IDP_dMRI_TBSS_ICVF_Posterior_thalamic_radiation_R	AU	float	Mean ICVF in posterior thalamic radiation (right) on FA skeleton (from dMRI data)
390	dMRI_TBSS_ICVF_30	bb_IDP_diff_TBSS	318	IDP_dMRI_TBSS_ICVF_Posterior_thalamic_radiation_L	AU	float	Mean ICVF in posterior thalamic radiation (left) on FA skeleton (from dMRI data)
391	dMRI_TBSS_ICVF_31	bb_IDP_diff_TBSS	319	IDP_dMRI_TBSS_ICVF_Sagittal_stratum_R	AU	float	Mean ICVF in sagittal stratum (right) on FA skeleton (from dMRI data)
392	dMRI_TBSS_ICVF_32	bb_IDP_diff_TBSS	320	IDP_dMRI_TBSS_ICVF_Sagittal_stratum_L	AU	float	Mean ICVF in sagittal stratum (left) on FA skeleton (from dMRI data)
393	dMRI_TBSS_ICVF_33	bb_IDP_diff_TBSS	321	IDP_dMRI_TBSS_ICVF_External_capsule_R	AU	float	Mean ICVF in external capsule (right) on FA skeleton (from dMRI data)
394	dMRI_TBSS_ICVF_34	bb_IDP_diff_TBSS	322	IDP_dMRI_TBSS_ICVF_External_capsule_L	AU	float	Mean ICVF in external capsule (left) on FA skeleton (from dMRI data)
395	dMRI_TBSS_ICVF_35	bb_IDP_diff_TBSS	323	IDP_dMRI_TBSS_ICVF_Cingulum_cingulate_gyrus_R	AU	float	Mean ICVF in cingulum cingulate gyrus (right) on FA skeleton (from dMRI data)
396	dMRI_TBSS_ICVF_36	bb_IDP_diff_TBSS	324	IDP_dMRI_TBSS_ICVF_Cingulum_cingulate_gyrus_L	AU	float	Mean ICVF in cingulum cingulate gyrus (left) on FA skeleton (from dMRI data)
397	dMRI_TBSS_ICVF_37	bb_IDP_diff_TBSS	325	IDP_dMRI_TBSS_ICVF_Cingulum_hippocampus_R	AU	float	Mean ICVF in cingulum hippocampus (right) on FA skeleton (from dMRI data)
398	dMRI_TBSS_ICVF_38	bb_IDP_diff_TBSS	326	IDP_dMRI_TBSS_ICVF_Cingulum_hippocampus_L	AU	float	Mean ICVF in cingulum hippocampus (left) on FA skeleton (from dMRI data)
399	dMRI_TBSS_ICVF_39	bb_IDP_diff_TBSS	327	IDP_dMRI_TBSS_ICVF_Fornix_cres+Stria_terminalis_R	AU	float	Mean ICVF in fornix cres+stria terminalis (right) on FA skeleton (from dMRI data)
400	dMRI_TBSS_ICVF_40	bb_IDP_diff_TBSS	328	IDP_dMRI_TBSS_ICVF_Fornix_cres+Stria_terminalis_L	AU	float	Mean ICVF in fornix cres+stria terminalis (left) on FA skeleton (from dMRI data)
401	dMRI_TBSS_ICVF_41	bb_IDP_diff_TBSS	329	IDP_dMRI_TBSS_ICVF_Superior_longitudinal_fasciculus_R	AU	float	Mean ICVF in superior longitudinal fasciculus (right) on FA skeleton (from dMRI data)
402	dMRI_TBSS_ICVF_42	bb_IDP_diff_TBSS	330	IDP_dMRI_TBSS_ICVF_Superior_longitudinal_fasciculus_L	AU	float	Mean ICVF in superior longitudinal fasciculus (left) on FA skeleton (from dMRI data)
403	dMRI_TBSS_ICVF_43	bb_IDP_diff_TBSS	331	IDP_dMRI_TBSS_ICVF_Superior_fronto-occipital_fasciculus_R	AU	float	Mean ICVF in superior fronto-occipital fasciculus (right) on FA skeleton (from dMRI data)
404	dMRI_TBSS_ICVF_44	bb_IDP_diff_TBSS	332	IDP_dMRI_TBSS_ICVF_Superior_fronto-occipital_fasciculus_L	AU	float	Mean ICVF in superior fronto-occipital fasciculus (left) on FA skeleton (from dMRI data)
405	dMRI_TBSS_ICVF_45	bb_IDP_diff_TBSS	333	IDP_dMRI_TBSS_ICVF_Uncinate_fasciculus_R	AU	float	Mean ICVF in uncinate fasciculus (right) on FA skeleton (from dMRI data)
406	dMRI_TBSS_ICVF_46	bb_IDP_diff_TBSS	334	IDP_dMRI_TBSS_ICVF_Uncinate_fasciculus_L	AU	float	Mean ICVF in uncinate fasciculus (left) on FA skeleton (from dMRI data)
407	dMRI_TBSS_ICVF_47	bb_IDP_diff_TBSS	335	IDP_dMRI_TBSS_ICVF_Tapetum_R	AU	float	Mean ICVF in tapetum (right) on FA skeleton (from dMRI data)
408	dMRI_TBSS_ICVF_48	bb_IDP_diff_TBSS	336	IDP_dMRI_TBSS_ICVF_Tapetum_L	AU	float	Mean ICVF in tapetum (left) on FA skeleton (from dMRI data)
409	dMRI_TBSS_OD_1	bb_IDP_diff_TBSS	337	IDP_dMRI_TBSS_OD_Middle_cerebellar_peduncle	AU	float	Mean OD in middle cerebellar peduncle on FA skeleton (from dMRI data)
410	dMRI_TBSS_OD_2	bb_IDP_diff_TBSS	338	IDP_dMRI_TBSS_OD_Pontine_crossing_tract	AU	float	Mean OD in pontine crossing tract on FA skeleton (from dMRI data)
411	dMRI_TBSS_OD_3	bb_IDP_diff_TBSS	339	IDP_dMRI_TBSS_OD_Genu_of_corpus_callosum	AU	float	Mean OD in genu of corpus callosum on FA skeleton (from dMRI data)
412	dMRI_TBSS_OD_4	bb_IDP_diff_TBSS	340	IDP_dMRI_TBSS_OD_Body_of_corpus_callosum	AU	float	Mean OD in body of corpus callosum on FA skeleton (from dMRI data)
413	dMRI_TBSS_OD_5	bb_IDP_diff_TBSS	341	IDP_dMRI_TBSS_OD_Splenium_of_corpus_callosum	AU	float	Mean OD in splenium of corpus callosum on FA skeleton (from dMRI data)
414	dMRI_TBSS_OD_6	bb_IDP_diff_TBSS	342	IDP_dMRI_TBSS_OD_Fornix	AU	float	Mean OD in fornix on FA skeleton (from dMRI data)
415	dMRI_TBSS_OD_7	bb_IDP_diff_TBSS	343	IDP_dMRI_TBSS_OD_Corticospinal_tract_R	AU	float	Mean OD in corticospinal tract (right) on FA skeleton (from dMRI data)
416	dMRI_TBSS_OD_8	bb_IDP_diff_TBSS	344	IDP_dMRI_TBSS_OD_Corticospinal_tract_L	AU	float	Mean OD in corticospinal tract (left) on FA skeleton (from dMRI data)
417	dMRI_TBSS_OD_9	bb_IDP_diff_TBSS	345	IDP_dMRI_TBSS_OD_Medial_lemniscus_R	AU	float	Mean OD in medial lemniscus (right) on FA skeleton (from dMRI data)
418	dMRI_TBSS_OD_10	bb_IDP_diff_TBSS	346	IDP_dMRI_TBSS_OD_Medial_lemniscus_L	AU	float	Mean OD in medial lemniscus (left) on FA skeleton (from dMRI data)
419	dMRI_TBSS_OD_11	bb_IDP_diff_TBSS	347	IDP_dMRI_TBSS_OD_Inferior_cerebellar_peduncle_R	AU	float	Mean OD in inferior cerebellar peduncle (right) on FA skeleton (from dMRI data)
420	dMRI_TBSS_OD_12	bb_IDP_diff_TBSS	348	IDP_dMRI_TBSS_OD_Inferior_cerebellar_peduncle_L	AU	float	Mean OD in inferior cerebellar peduncle (left) on FA skeleton (from dMRI data)
421	dMRI_TBSS_OD_13	bb_IDP_diff_TBSS	349	IDP_dMRI_TBSS_OD_Superior_cerebellar_peduncle_R	AU	float	Mean OD in superior cerebellar peduncle (right) on FA skeleton (from dMRI data)
422	dMRI_TBSS_OD_14	bb_IDP_diff_TBSS	350	IDP_dMRI_TBSS_OD_Superior_cerebellar_peduncle_L	AU	float	Mean OD in superior cerebellar peduncle (left) on FA skeleton (from dMRI data)
423	dMRI_TBSS_OD_15	bb_IDP_diff_TBSS	351	IDP_dMRI_TBSS_OD_Cerebral_peduncle_R	AU	float	Mean OD in cerebral peduncle (right) on FA skeleton (from dMRI data)
424	dMRI_TBSS_OD_16	bb_IDP_diff_TBSS	352	IDP_dMRI_TBSS_OD_Cerebral_peduncle_L	AU	float	Mean OD in cerebral peduncle (left) on FA skeleton (from dMRI data)
425	dMRI_TBSS_OD_17	bb_IDP_diff_TBSS	353	IDP_dMRI_TBSS_OD_Anterior_limb_of_internal_capsule_R	AU	float	Mean OD in anterior limb of internal capsule (right) on FA skeleton (from dMRI data)
426	dMRI_TBSS_OD_18	bb_IDP_diff_TBSS	354	IDP_dMRI_TBSS_OD_Anterior_limb_of_internal_capsule_L	AU	float	Mean OD in anterior limb of internal capsule (left) on FA skeleton (from dMRI data)
427	dMRI_TBSS_OD_19	bb_IDP_diff_TBSS	355	IDP_dMRI_TBSS_OD_Posterior_limb_of_internal_capsule_R	AU	float	Mean OD in posterior limb of internal capsule (right) on FA skeleton (from dMRI data)
428	dMRI_TBSS_OD_20	bb_IDP_diff_TBSS	356	IDP_dMRI_TBSS_OD_Posterior_limb_of_internal_capsule_L	AU	float	Mean OD in posterior limb of internal capsule (left) on FA skeleton (from dMRI data)
429	dMRI_TBSS_OD_21	bb_IDP_diff_TBSS	357	IDP_dMRI_TBSS_OD_Retrolenticular_part_of_internal_capsule_R	AU	float	Mean OD in retrolenticular part of internal capsule (right) on FA skeleton (from dMRI data)
430	dMRI_TBSS_OD_22	bb_IDP_diff_TBSS	358	IDP_dMRI_TBSS_OD_Retrolenticular_part_of_internal_capsule_L	AU	float	Mean OD in retrolenticular part of internal capsule (left) on FA skeleton (from dMRI data)
431	dMRI_TBSS_OD_23	bb_IDP_diff_TBSS	359	IDP_dMRI_TBSS_OD_Anterior_corona_radiata_R	AU	float	Mean OD in anterior corona radiata (right) on FA skeleton (from dMRI data)
432	dMRI_TBSS_OD_24	bb_IDP_diff_TBSS	360	IDP_dMRI_TBSS_OD_Anterior_corona_radiata_L	AU	float	Mean OD in anterior corona radiata (left) on FA skeleton (from dMRI data)
433	dMRI_TBSS_OD_25	bb_IDP_diff_TBSS	361	IDP_dMRI_TBSS_OD_Superior_corona_radiata_R	AU	float	Mean OD in superior corona radiata (right) on FA skeleton (from dMRI data)
434	dMRI_TBSS_OD_26	bb_IDP_diff_TBSS	362	IDP_dMRI_TBSS_OD_Superior_corona_radiata_L	AU	float	Mean OD in superior corona radiata (left) on FA skeleton (from dMRI data)
435	dMRI_TBSS_OD_27	bb_IDP_diff_TBSS	363	IDP_dMRI_TBSS_OD_Posterior_corona_radiata_R	AU	float	Mean OD in posterior corona radiata (right) on FA skeleton (from dMRI data)
436	dMRI_TBSS_OD_28	bb_IDP_diff_TBSS	364	IDP_dMRI_TBSS_OD_Posterior_corona_radiata_L	AU	float	Mean OD in posterior corona radiata (left) on FA skeleton (from dMRI data)
437	dMRI_TBSS_OD_29	bb_IDP_diff_TBSS	365	IDP_dMRI_TBSS_OD_Posterior_thalamic_radiation_R	AU	float	Mean OD in posterior thalamic radiation (right) on FA skeleton (from dMRI data)
438	dMRI_TBSS_OD_30	bb_IDP_diff_TBSS	366	IDP_dMRI_TBSS_OD_Posterior_thalamic_radiation_L	AU	float	Mean OD in posterior thalamic radiation (left) on FA skeleton (from dMRI data)
